Post_ID,Type,Category,Slide_1_Title,Highlight_Word,Slide_2_Question,Slide_2_OptA,Slide_2_OptB,Slide_2_OptC,Slide_2_OptD,Slide_3_Question,Slide_3_OptA,Slide_3_OptB,Slide_3_OptC,Slide_3_OptD,Slide_4_Question,Slide_4_OptA,Slide_4_OptB,Slide_4_OptC,Slide_4_OptD,Slide_5_Question,Slide_5_OptA,Slide_5_OptB,Slide_5_OptC,Slide_5_OptD,Slide_6_Question,Slide_6_OptA,Slide_6_OptB,Slide_6_OptC,Slide_6_OptD,Status
Post_1,Test,Couples,5 fun questions to ask your man,fun,What's a little habit of mine you secretly love?,Steal fries,Voice notes,Random dances,Overexplaining,What's the first time you felt protective of me?,Someone rude,Late night,I was sick,I cried,What's my most lovable flaw?,Clingy,Stubborn,Dramatic,Jealous,When do I look most attractive to you?,In hoodies,When laughing,Driving,Dressed up,What's your favorite way I show affection?,Random hugs,Making coffee,Back scratches,Sweet texts,Done
Post_2,Test,Couples,5 test questions for late night talks,late night,What made you fall for me first?,My smile,My humor,My eyes,My chaotic energy,How do you know I'm upset without me saying it?,Total silence,Heavy sighs,Short texts,Pouting,What's our ultimate comfort activity?,Ordering takeout,Bingeing a series,Cuddling in bed,Late night drives,Who is more dramatic during a mild cold?,Partner A,Partner B,Both equally,Neither,What's my cutest habit when I'm sleepy?,Mumbling words,Refusing to move,Stealing blankets,Heavy eyes,Done
Post_3,Test,Couples,5 questions to test your couple dynamic,couple dynamic,On a free Friday night you both prefer:,Cozy movie night,Fancy dinner date,Spontaneous trip,Night out with friends,Who is the bigger overthinker?,Partner A,Partner B,Both of us,Neither,What brings us closest together after a argument?,A long warm hug,Sincere apology,Laughter and jokes,Giving space first,Which trip would you book for us right now?,Cabin in snow,Tropical beach,European city,Road trip,Who is more likely to buy useless cute things?,Partner A,Partner B,Both,Neither,Done
Post_4,Test,Couples,5 questions to ask your girlfriend tonight,girlfriend,What's my favorite way to be comforted?,Being held quietly,Listening to me rant,Getting food/treats,A long walk,When did you realize you loved me?,On a casual date,During a tough moment,When laughing together,From day one,What is my signature mood in the morning?,Grumpy for 20 mins,Super energetic,Quiet and sleepy,Needs coffee first,Who panics more when getting lost?,Partner A,Partner B,Both panic,GPS navigates us,What's a song that always reminds you of us?,Our first date song,Road trip anthem,Soft chill track,Party song,Done
Post_5,Test,Couples,5 questions to reveal your love style,love style,How do you prefer to receive affection?,Physical touch,Words of praise,Acts of service,Surprise gifts,What's your ideal Sunday morning with me?,Pancakes in bed,Long cozy sleep-in,Morning walk & coffee,Cleaning house together,What calms you down instantly when stressed?,A warm tight hug,Quiet space,Reassurance words,Distraction with fun,Who takes longer to get ready for date night?,Partner A,Partner B,Both take hours,Neither (5 mins),What's our most iconic inside joke?,A funny mistake,A silly meme,An accent we do,A mispronounced word,Done
Post_6,Test,Couples,5 silly questions to test your bond,silly,If we were in a horror movie who survives longer?,Partner A,Partner B,We die together,We run away first,Who steals the blanket more at night?,Partner A,Partner B,Both fight for it,The dog/cat,What's my guilty pleasure routine?,Scrolling reels,Eating late snacks,Shopping online,Rewatching shows,Who is more competitive during board games?,Partner A,Partner B,Both super intense,Neither,Who is more likely to ruin a surprise?,Partner A,Partner B,Both bad at secrets,Neither,Done
Post_7,Test,Couples,5 cute questions to ask on date night,date night,What was your honest first impression of me?,Intimidating,Super cute,Very funny,Quiet & sweet,What's your favorite date memory of us?,First kiss date,Amusement park,Rainy night inside,Anniversary trip,Who usually chooses where we eat?,Partner A,Partner B,We debate for 1 hour,Takeout app picks,What gesture of mine makes your heart melt?,Holding my hand,Unprompted compliments,Bringing my food,Random cheek kiss,What's my reaction when I get hungry?,Gets very quiet,Hanger kicks in,Complains playfully,Buys everything,Done
Post_8,Test,Couples,5 questions to check your emotional vibe,emotional vibe,Do you feel safe expressing anger around me?,Always 100%,Most of the time,Working on it,Need more time,How do we reconnect best after a busy week?,No-phone evening,Cook dinner together,Cuddle and chat,Walk in nature,What's my reaction when plans get canceled?,Relieved to stay home,Mildly annoyed,Find an alternative,Completely ruined mood,Who is more protective over the other?,Partner A,Partner B,Equal balance,Depends on situation,What compliment from me hits deepest?,You make me safe,I'm proud of you,You look gorgeous,You are so smart,Done
Post_9,Test,Couples,5 questions for long distance or busy couples,busy couples,What part of your day do you wish I was there for?,Waking up,Lunch break,Evening decompression,Bedtime chats,What makes us feel closest when apart?,Long phone calls,Sending funny memes,Random text updates,Video call dates,Who gets more impatient waiting for a text back?,Partner A,Partner B,Both overthink,Neither,What's the first thing we do when reunited?,Huge tight hug,Go eat good food,Talk non-stop,Sleep for hours,What keeps our spark strong daily?,Mutual trust,Constant banter,Future plans,Sweet morning texts,Done
Post_10,Test,Couples,5 questions to test how well you know me,know me,What's my go-to drink order?,Iced matcha/latte,Black coffee,Fizzy soda/water,Sweet tea/juice,What's my biggest pet peeve?,Chewing loudly,Being late,Slow walkers,Unanswered texts,Which chore do I hate the most?,Doing dishes,Folding laundry,Taking out trash,Vacuuming,What's my dream vacation destination?,Amalfi coast,Japanese city,Alpine cabin,Greek islands,What makes me laugh the hardest?,Witty sarcasms,Relatable memes,Silly physical stumbles,Inside jokes,Done
