Video_ID,Question,Status
Video_1,Who panics more when getting lost?,Done
Video_2,Who takes longer to choose an outfit for date night?,Pending
Video_3,Who is more likely to lose their phone inside the house?,Pending
Video_4,Who sulks longer after a silly argument?,Pending
Video_5,Who spends more money on impulse purchases?,Pending
Video_6,Who initiates hugs and physical touch more often?,Pending
Video_7,Who falls asleep 10 minutes into a movie?,Pending
Video_8,Who is more likely to cry during an emotional scene?,Pending
Video_9,Who makes friends with strangers more easily?,Pending
Video_10,Who steals more blanket space at night?,Pending
Video_11,Who is the bigger overthinker in the relationship?,Pending
Video_12,Who gets hanger-induced mood swings faster?,Pending
Video_13,Who is more competitive during board games?,Pending
Video_14,Who remembers anniversaries and dates first?,Pending
Video_15,Who is more likely to ruin a surprise party?,Pending
Video_16,Who leaves empty water glasses on the nightstand?,Pending
Video_17,Who complains more about being cold?,Pending
Video_18,Who is the night owl staying up till 2 AM?,Pending
Video_19,Who takes control of the car music playlist?,Pending
Video_20,Who needs coffee before speaking words in the morning?,Pending
Video_21,Who is more stubborn when proving a point?,Pending
Video_22,Who texts 'I miss you' first during work hours?,Pending
Video_23,Who is more dramatic when catching a mild cold?,Pending
Video_24,Who plans vacation itineraries minute by minute?,Pending
Video_25,Who eats the last slice of pizza without asking?,Pending
Video_26,Who blushes faster when getting a compliment?,Pending
Video_27,Who forgets where they parked the car?,Pending
Video_28,Who insists on taking 50 candid photos on dates?,Pending
Video_29,Who apologizes first after a silly fight?,Pending
Video_30,Who is the bigger softie deep down?,Pending
